timestamp,open,high,low,close,volume
2025-02-13T13:30:00-05:00,55.064998626708984,55.29499816894531,55.005001068115234,55.2599983215332,1643031.0
2025-02-14T09:30:00-05:00,55.2400016784668,55.27000045776367,54.42499923706055,54.467498779296875,3641216.0
2025-02-14T13:30:00-05:00,54.470001220703125,54.470001220703125,54.29999923706055,54.45000076293945,2116048.0
2025-02-18T09:30:00-05:00,55.15999984741211,55.380001068115234,55.150001525878906,55.29499816894531,2603530.0
2025-02-18T13:30:00-05:00,55.29999923706055,55.435001373291016,55.29999923706055,55.36000061035156,2014494.0
2025-02-19T09:30:00-05:00,55.369998931884766,55.4900016784668,55.08000183105469,55.1078987121582,2656436.0
2025-02-19T13:30:00-05:00,55.099998474121094,55.41999816894531,55.09000015258789,55.400001525878906,1561725.0
2025-02-20T09:30:00-05:00,55.279998779296875,55.599998474121094,55.26539993286133,55.471900939941406,2105424.0
2025-02-20T13:30:00-05:00,55.47999954223633,55.5099983215332,55.359901428222656,55.42499923706055,1336961.0
2025-02-21T09:30:00-05:00,55.380001068115234,55.52000045776367,55.13999938964844,55.474998474121094,4675396.0
2025-02-21T13:30:00-05:00,55.479000091552734,55.540000915527344,55.345001220703125,55.38999938964844,1836218.0
2025-02-24T09:30:00-05:00,55.52000045776367,55.630001068115234,55.310001373291016,55.6150016784668,3081885.0
2025-02-24T13:30:00-05:00,55.61000061035156,55.70000076293945,55.599998474121094,55.68000030517578,1240079.0
2025-02-25T09:30:00-05:00,55.529998779296875,55.56999969482422,54.5,54.831199645996094,5434883.0
2025-02-25T13:30:00-05:00,54.84000015258789,54.9900016784668,54.820098876953125,54.959999084472656,3112154.0
2025-02-26T09:30:00-05:00,54.63999938964844,55.040000915527344,54.55500030517578,55.00149917602539,2898536.0
2025-02-26T13:30:00-05:00,55.0,55.04999923706055,54.954898834228516,55.040000915527344,2250353.0
2025-02-27T09:30:00-05:00,54.52000045776367,54.55500030517578,54.099998474121094,54.419898986816406,10571142.0
2025-02-27T13:30:00-05:00,54.415000915527344,54.4900016784668,54.184898376464844,54.20500183105469,15207911.0
2025-02-28T09:30:00-05:00,53.70000076293945,53.859901428222656,53.439998626708984,53.56999969482422,5370611.0
2025-02-28T13:30:00-05:00,53.595001220703125,53.88999938964844,53.58000183105469,53.8849983215332,4557603.0
2025-03-03T09:30:00-05:00,54.22999954223633,54.5984001159668,54.20000076293945,54.55009841918945,3757370.0
2025-03-03T13:30:00-05:00,54.55500030517578,54.56999969482422,54.320098876953125,54.54999923706055,3441387.0
2025-03-04T09:30:00-05:00,55.04999923706055,55.08000183105469,54.72999954223633,54.919898986816406,6660429.0
2025-03-04T13:30:00-05:00,54.915000915527344,55.11000061035156,54.880001068115234,55.040000915527344,5672984.0
2025-03-05T09:30:00-05:00,54.81999969482422,55.290000915527344,54.81990051269531,55.040000915527344,4291615.0
2025-03-05T13:30:00-05:00,55.029998779296875,55.165000915527344,54.982601165771484,55.150001525878906,2944176.0
2025-03-06T09:30:00-05:00,54.869998931884766,55.125,54.869998931884766,55.05500030517578,2331316.0
2025-03-06T13:30:00-05:00,55.060001373291016,55.084999084472656,54.869998931884766,54.869998931884766,2784021.0
2025-03-07T09:30:00-05:00,55.040000915527344,55.29999923706055,54.76689910888672,54.83620071411133,4153741.0
2025-03-07T13:30:00-05:00,54.84000015258789,54.939998626708984,54.810001373291016,54.90999984741211,1813836.0
2025-03-10T09:30:00-04:00,54.75,54.915000915527344,54.529998779296875,54.61000061035156,3367816.0
2025-03-10T13:30:00-04:00,54.61000061035156,54.61000061035156,54.34000015258789,54.439998626708984,5098037.0
2025-03-11T09:30:00-04:00,54.939998626708984,55.13999938964844,54.91999816894531,55.01499938964844,5604107.0
2025-03-11T13:30:00-04:00,55.010799407958984,55.126800537109375,55.0099983215332,55.064998626708984,1893483.0
2025-03-12T09:30:00-04:00,54.93000030517578,55.46540069580078,54.90010070800781,55.43989944458008,9005756.0
2025-03-12T13:30:00-04:00,55.43000030517578,55.48500061035156,55.290000915527344,55.310001373291016,2966774.0
2025-03-13T09:30:00-04:00,55.56999969482422,56.314998626708984,55.55500030517578,56.21500015258789,7223391.0
2025-03-13T13:30:00-04:00,56.224998474121094,56.329898834228516,56.20000076293945,56.26499938964844,2740391.0
2025-03-14T09:30:00-04:00,56.52000045776367,56.529998779296875,56.190101623535156,56.415000915527344,3926672.0
2025-03-14T13:30:00-04:00,56.415000915527344,56.419898986816406,56.260101318359375,56.29999923706055,1163260.0
2025-03-17T09:30:00-04:00,56.369998931884766,56.61000061035156,56.34669876098633,56.58000183105469,2150108.0
2025-03-17T13:30:00-04:00,56.56999969482422,56.630001068115234,56.54999923706055,56.6150016784668,2262220.0
2025-03-18T09:30:00-04:00,57.279998779296875,57.33000183105469,57.07490158081055,57.21979904174805,3806452.0
2025-03-18T13:30:00-04:00,57.219398498535156,57.33000183105469,57.15999984741211,57.279998779296875,2115643.0
2025-03-19T09:30:00-04:00,57.27000045776367,57.31999969482422,57.0906982421875,57.220001220703125,2978087.0
2025-03-19T13:30:00-04:00,57.220001220703125,57.584999084472656,57.15999984741211,57.5,2618128.0
2025-03-20T09:30:00-04:00,57.18000030517578,57.400001525878906,57.15999984741211,57.26499938964844,2629711.0
2025-03-20T13:30:00-04:00,57.27000045776367,57.46500015258789,57.26449966430664,57.43000030517578,2542909.0
2025-03-21T09:30:00-04:00,57.13999938964844,57.154998779296875,56.584999084472656,56.89500045776367,3885111.0
2025-03-21T13:30:00-04:00,56.89659881591797,57.01499938964844,56.84000015258789,56.974998474121094,1505084.0
2025-03-24T09:30:00-04:00,57.040000915527344,57.08810043334961,56.70500183105469,56.775001525878906,2539486.0
2025-03-24T13:30:00-04:00,56.77000045776367,56.77000045776367,56.63399887084961,56.70000076293945,2364432.0
2025-03-25T09:30:00-04:00,57.02000045776367,57.27349853515625,56.939998626708984,57.005001068115234,1743656.0
2025-03-25T13:30:00-04:00,57.0098991394043,57.040000915527344,56.93000030517578,56.970001220703125,928599.0
2025-03-26T09:30:00-04:00,57.06999969482422,57.08000183105469,56.84000015258789,56.914398193359375,1244700.0
2025-03-26T13:30:00-04:00,56.91059875488281,56.994998931884766,56.88999938964844,56.91999816894531,928615.0
2025-03-27T09:30:00-04:00,57.380001068115234,57.70500183105469,57.20000076293945,57.5099983215332,3554889.0
2025-03-27T13:30:00-04:00,57.50345230102539,57.689998626708984,57.49259948730469,57.672000885009766,1273428.0
2025-03-28T09:30:00-04:00,58.04999923706055,58.2400016784668,57.869998931884766,58.119998931884766,3417972.0
2025-03-28T13:30:00-04:00,58.119998931884766,58.15909957885742,57.98569869995117,58.119998931884766,1523636.0
2025-03-31T09:30:00-04:00,58.83000183105469,59.0,58.48899841308594,58.81999969482422,6603804.0
2025-03-31T13:30:00-04:00,58.82500076293945,58.958099365234375,58.790000915527344,58.939998626708984,2485518.0
2025-04-01T09:30:00-04:00,59.04999923706055,59.150001525878906,58.5,58.75,10257553.0
2025-04-01T13:30:00-04:00,58.7400016784668,58.86000061035156,58.709999084472656,58.86000061035156,2738090.0
2025-04-02T09:30:00-04:00,58.970001220703125,59.13999938964844,58.79949951171875,58.94169998168945,3933680.0
2025-04-02T13:30:00-04:00,58.940101623535156,59.0,58.84000015258789,58.939998626708984,1869647.0
2025-04-03T09:30:00-04:00,57.849998474121094,59.130001068115234,57.79499816894531,58.48500061035156,9651121.0
2025-04-03T13:30:00-04:00,58.47999954223633,58.725799560546875,58.474998474121094,58.61000061035156,2312970.0
2025-04-04T09:30:00-04:00,58.029998779296875,58.11000061035156,56.91999816894531,56.93000030517578,11926303.0
2025-04-04T13:30:00-04:00,56.93000030517578,57.35499954223633,56.88999938964844,57.26499938964844,4486655.0
2025-04-07T09:30:00-04:00,57.02000045776367,57.29999923706055,55.779998779296875,55.81999969482422,11450374.0
2025-04-07T13:30:00-04:00,55.810001373291016,56.2599983215332,55.779998779296875,56.11000061035156,4258394.0
2025-04-08T09:30:00-04:00,56.849998474121094,56.93000030517578,56.12009811401367,56.13999938964844,6569461.0
2025-04-08T13:30:00-04:00,56.13999938964844,56.45000076293945,56.11000061035156,56.310001373291016,4548944.0
2025-04-09T09:30:00-04:00,57.7400016784668,58.46500015258789,57.69499969482422,57.7400016784668,12520918.0
2025-04-09T13:30:00-04:00,57.72999954223633,58.474998474121094,57.5,58.375,6326687.0
2025-04-10T09:30:00-04:00,59.099998474121094,59.8849983215332,58.775001525878906,59.595001220703125,6624472.0
2025-04-10T13:30:00-04:00,59.60499954223633,59.91999816894531,59.561500549316406,59.810001373291016,3702108.0
2025-04-11T09:30:00-04:00,60.95000076293945,61.2239990234375,60.72999954223633,60.880001068115234,7223384.0
2025-04-11T13:30:00-04:00,60.880001068115234,61.099998474121094,60.880001068115234,60.95000076293945,3159160.0
2025-04-14T09:30:00-04:00,60.44499969482422,60.654998779296875,60.2599983215332,60.5629997253418,10711320.0
2025-04-14T13:30:00-04:00,60.56999969482422,60.685001373291016,60.39360046386719,60.61000061035156,2471478.0
2025-04-15T09:30:00-04:00,60.7599983215332,60.86989974975586,60.58000183105469,60.814998626708984,2711299.0
2025-04-15T13:30:00-04:00,60.814998626708984,60.974998474121094,60.814998626708984,60.93000030517578,1967757.0
2025-04-16T09:30:00-04:00,62.33000183105469,62.85499954223633,62.16350173950195,62.790000915527344,7045231.0
2025-04-16T13:30:00-04:00,62.79499816894531,63.029998779296875,62.69300079345703,62.915000915527344,4305988.0
2025-04-17T09:30:00-04:00,62.67499923706055,62.845001220703125,61.939998626708984,62.525001525878906,5519571.0
2025-04-17T13:30:00-04:00,62.53310012817383,62.665000915527344,62.45100021362305,62.63999938964844,1867044.0
2025-04-21T09:30:00-04:00,64.47000122070312,64.72000122070312,64.23999786376953,64.41000366210938,7938433.0
2025-04-21T13:30:00-04:00,64.41000366210938,64.71990203857422,64.41000366210938,64.57499694824219,3246052.0
2025-04-22T09:30:00-04:00,64.97000122070312,64.9800033569336,63.599998474121094,64.26000213623047,14550481.0
2025-04-22T13:30:00-04:00,64.26000213623047,64.27999877929688,63.500301361083984,63.650001525878906,6069505.0
2025-04-23T09:30:00-04:00,62.22999954223633,62.34000015258789,61.48500061035156,61.915000915527344,15888213.0
2025-04-23T13:30:00-04:00,61.900001525878906,62.189998626708984,61.81999969482422,62.130001068115234,3929250.0
2025-04-24T09:30:00-04:00,62.80500030517578,62.935001373291016,62.349998474121094,62.91999816894531,5325151.0
2025-04-24T13:30:00-04:00,62.92499923706055,63.119998931884766,62.849998474121094,63.029998779296875,2088672.0
2025-04-25T09:30:00-04:00,61.7599983215332,62.08000183105469,61.580101013183594,62.005001068115234,4384592.0
2025-04-25T13:30:00-04:00,62.0099983215332,62.47999954223633,61.98500061035156,62.33000183105469,2576233.0
2025-04-28T09:30:00-04:00,62.2400016784668,62.9900016784668,62.0,62.94990158081055,4516008.0
2025-04-28T13:30:00-04:00,62.95000076293945,63.25,62.88999938964844,63.22999954223633,2418278.0
2025-04-29T09:30:00-04:00,62.58000183105469,62.79499816894531,62.23699951171875,62.67499923706055,2351817.0
2025-04-29T13:30:00-04:00,62.681800842285156,62.720001220703125,62.5,62.63750076293945,5031507.0
2025-04-30T09:30:00-04:00,62.34000015258789,62.619998931884766,62.099998474121094,62.400001525878906,4606155.0
2025-04-30T13:30:00-04:00,62.40999984741211,62.45000076293945,62.09000015258789,62.15999984741211,2647594.0
2025-05-01T09:30:00-04:00,60.849998474121094,60.962398529052734,60.43000030517578,60.630001068115234,6123834.0
2025-05-01T13:30:00-04:00,60.63999938964844,60.900001525878906,60.525001525878906,60.869998931884766,1978700.0
2025-05-02T09:30:00-04:00,61.43000030517578,61.54999923706055,60.77000045776367,61.00429916381836,4636608.0
2025-05-02T13:30:00-04:00,61.00450134277344,61.01499938964844,60.79999923706055,60.96500015258789,2160202.0
2025-05-05T09:30:00-04:00,62.595001220703125,62.77000045776367,62.345001220703125,62.4900016784668,4207011.0
2025-05-05T13:30:00-04:00,62.4900016784668,62.95000076293945,62.46500015258789,62.79499816894531,2747917.0
2025-05-06T09:30:00-04:00,64.05999755859375,64.45500183105469,63.72999954223633,64.40499877929688,6277894.0
2025-05-06T13:30:00-04:00,64.4000015258789,64.58999633789062,64.32569885253906,64.55999755859375,1634113.0
2025-05-07T09:30:00-04:00,63.869998931884766,64.0999984741211,63.66999816894531,63.82500076293945,3987469.0
2025-05-07T13:30:00-04:00,63.839900970458984,64.08999633789062,63.45000076293945,63.599998474121094,3329215.0
2025-05-08T09:30:00-04:00,63.375,63.529998779296875,62.20000076293945,62.2599983215332,5764059.0
2025-05-08T13:30:00-04:00,62.26499938964844,62.435001373291016,62.02000045776367,62.34579849243164,3335539.0
2025-05-09T09:30:00-04:00,62.97999954223633,63.125,62.619998931884766,62.974998474121094,2946980.0
2025-05-09T13:30:00-04:00,62.97600173950195,63.04499816894531,62.720001220703125,62.78499984741211,1700263.0
2025-05-12T09:30:00-04:00,61.06999969482422,61.269901275634766,60.75,60.80379867553711,7093802.0
2025-05-12T13:30:00-04:00,60.810001373291016,61.08000183105469,60.749900817871094,61.0099983215332,3869045.0
2025-05-13T09:30:00-04:00,61.18000030517578,61.435001373291016,60.82500076293945,61.16999816894531,4421216.0
2025-05-13T13:30:00-04:00,61.16999816894531,61.310001373291016,61.13999938964844,61.279998779296875,4930434.0
2025-05-14T09:30:00-04:00,60.09000015258789,60.310001373291016,59.85499954223633,60.04999923706055,6810151.0
2025-05-14T13:30:00-04:00,60.05500030517578,60.060001373291016,59.7400016784668,59.98500061035156,3175670.0
2025-05-15T09:30:00-04:00,60.16999816894531,60.880001068115234,60.10499954223633,60.775001525878906,4119450.0
2025-05-15T13:30:00-04:00,60.779998779296875,60.95000076293945,60.63999938964844,60.93000030517578,2479616.0
2025-05-16T09:30:00-04:00,59.880001068115234,60.19990158081055,59.709999084472656,60.060001373291016,6511539.0
2025-05-16T13:30:00-04:00,60.05009841918945,60.27000045776367,60.03499984741211,60.20500183105469,1769384.0
2025-05-19T09:30:00-04:00,60.95000076293945,61.09000015258789,60.66999816894531,60.92499923706055,3894641.0
2025-05-19T13:30:00-04:00,60.93000030517578,61.02000045776367,60.82500076293945,60.974998474121094,1478934.0
2025-05-20T09:30:00-04:00,61.060001373291016,61.959999084472656,61.04499816894531,61.89500045776367,10667357.0
2025-05-20T13:30:00-04:00,61.89099884033203,62.13999938964844,61.88999938964844,62.11000061035156,10720252.0
2025-05-21T09:30:00-04:00,62.310001373291016,62.51499938964844,62.130001068115234,62.435001373291016,4424382.0
2025-05-21T13:30:00-04:00,62.439998626708984,62.709999084472656,62.36000061035156,62.58000183105469,6855938.0
2025-05-22T09:30:00-04:00,62.43000030517578,62.46849822998047,61.82500076293945,62.130001068115234,6220299.0
2025-05-22T13:30:00-04:00,62.13719940185547,62.19499969482422,62.0099983215332,62.029998779296875,1806653.0
2025-05-23T09:30:00-04:00,63.209999084472656,63.46500015258789,62.91999816894531,63.46179962158203,5583698.0
2025-05-23T13:30:00-04:00,63.46500015258789,63.474998474121094,63.33000183105469,63.375,1796832.0
2025-05-27T09:30:00-04:00,62.15999984741211,62.31990051269531,61.95069885253906,62.2599983215332,4772194.0
2025-05-27T13:30:00-04:00,62.26499938964844,62.380001068115234,62.209999084472656,62.29999923706055,1613015.0
2025-05-28T09:30:00-04:00,62.349998474121094,62.404998779296875,62.02000045776367,62.16460037231445,9344456.0
2025-05-28T13:30:00-04:00,62.15999984741211,62.290000915527344,62.117706298828125,62.165000915527344,1935096.0
2025-05-29T09:30:00-04:00,62.560001373291016,62.79999923706055,62.29999923706055,62.564998626708984,3163282.0
2025-05-29T13:30:00-04:00,62.56999969482422,62.689998626708984,62.5099983215332,62.529998779296875,2868570.0
2025-05-30T09:30:00-04:00,62.119998931884766,62.21500015258789,61.69499969482422,62.06999969482422,4177963.0
2025-05-30T13:30:00-04:00,62.06999969482422,62.13999938964844,62.04499816894531,62.130001068115234,1616345.0
2025-06-02T09:30:00-04:00,63.28499984741211,63.71500015258789,63.18000030517578,63.584999084472656,5715036.0
2025-06-02T13:30:00-04:00,63.59000015258789,63.78499984741211,63.560001373291016,63.7599983215332,1977004.0
2025-06-03T09:30:00-04:00,63.349998474121094,63.349998474121094,62.849998474121094,63.23649978637695,5922232.0
2025-06-03T13:30:00-04:00,63.236000061035156,63.27581787109375,63.17900085449219,63.220001220703125,1143324.0
2025-06-04T09:30:00-04:00,63.310001373291016,63.81999969482422,63.185001373291016,63.64500045776367,4024845.0
2025-06-04T13:30:00-04:00,63.650001525878906,63.775001525878906,63.584999084472656,63.6150016784668,1676796.0
2025-06-05T09:30:00-04:00,63.709999084472656,63.8849983215332,62.959999084472656,63.20500183105469,9455058.0
2025-06-05T13:30:00-04:00,63.20000076293945,63.369998931884766,63.15999984741211,63.279998779296875,6950026.0
2025-06-06T09:30:00-04:00,63.22999954223633,63.2599983215332,62.540000915527344,62.68000030517578,4438689.0
2025-06-06T13:30:00-04:00,62.675498962402344,62.689998626708984,62.439998626708984,62.45500183105469,1573043.0
2025-06-09T09:30:00-04:00,62.4900016784668,62.94580078125,62.43000030517578,62.875,2797421.0
2025-06-09T13:30:00-04:00,62.869998931884766,62.93000030517578,62.709999084472656,62.7400016784668,1463648.0
2025-06-10T09:30:00-04:00,63.09000015258789,63.150001525878906,62.599998474121094,62.6349983215332,3290526.0
2025-06-10T13:30:00-04:00,62.63999938964844,62.87990188598633,62.599998474121094,62.7599983215332,1638597.0
2025-06-11T09:30:00-04:00,62.95000076293945,63.029998779296875,62.63460159301758,62.668399810791016,3494746.0
2025-06-11T13:30:00-04:00,62.66999816894531,63.150001525878906,62.595001220703125,63.10499954223633,3620001.0
2025-06-12T09:30:00-04:00,63.779998779296875,64.08000183105469,63.689998626708984,63.75,6293952.0
2025-06-12T13:30:00-04:00,63.750099182128906,63.904998779296875,63.70000076293945,63.880001068115234,3083646.0
2025-06-13T09:30:00-04:00,64.93000030517578,65.0,64.45999908447266,64.72000122070312,7884735.0
2025-06-13T13:30:00-04:00,64.70999908447266,64.8550033569336,64.62999725341797,64.72000122070312,3382892.0
2025-06-16T09:30:00-04:00,64.41999816894531,64.43000030517578,63.779998779296875,64.07499694824219,6168505.0
2025-06-16T13:30:00-04:00,64.07499694824219,64.07689666748047,63.779998779296875,63.810001373291016,2634089.0
2025-06-17T09:30:00-04:00,63.97999954223633,64.04499816894531,63.459999084472656,63.8849983215332,6579842.0
2025-06-17T13:30:00-04:00,63.889801025390625,63.959999084472656,63.77000045776367,63.83000183105469,1968981.0
2025-06-18T09:30:00-04:00,64.0199966430664,64.04000091552734,63.619998931884766,63.91999816894531,4681289.0
2025-06-18T13:30:00-04:00,63.91999816894531,64.03500366210938,63.41999816894531,63.48500061035156,4695191.0
2025-06-20T09:30:00-04:00,63.29999923706055,63.630001068115234,63.28499984741211,63.53499984741211,3307453.0
2025-06-20T13:30:00-04:00,63.540000915527344,63.55500030517578,63.439998626708984,63.459999084472656,1098716.0
2025-06-23T09:30:00-04:00,63.52000045776367,63.9900016784668,63.506099700927734,63.720001220703125,6628957.0
2025-06-23T13:30:00-04:00,63.709999084472656,63.88999938964844,63.650001525878906,63.65999984741211,3682515.0
2025-06-24T09:30:00-04:00,62.43000030517578,62.619998931884766,62.125,62.6150016784668,4815213.0
2025-06-24T13:30:00-04:00,62.619998931884766,62.709999084472656,62.52360153198242,62.66999816894531,4057950.0
2025-06-25T09:30:00-04:00,62.5,62.88010025024414,62.45000076293945,62.769901275634766,2789783.0
2025-06-25T13:30:00-04:00,62.77000045776367,62.902000427246094,62.690101623535156,62.85499954223633,1222159.0
2025-06-26T09:30:00-04:00,62.56100082397461,62.87810134887695,62.39500045776367,62.86000061035156,2964852.0
2025-06-26T13:30:00-04:00,62.849998474121094,62.887901306152344,62.73500061035156,62.79499816894531,1096561.0
2025-06-27T09:30:00-04:00,61.400001525878906,61.80500030517578,61.369998931884766,61.75339889526367,4345698.0
2025-06-27T13:30:00-04:00,61.7599983215332,61.889251708984375,61.619998931884766,61.65999984741211,2237364.0
2025-06-30T09:30:00-04:00,61.880001068115234,62.165000915527344,61.79999923706055,62.114601135253906,5989619.0
2025-06-30T13:30:00-04:00,62.11000061035156,62.369998931884766,62.04499816894531,62.36000061035156,3806129.0
2025-07-01T09:30:00-04:00,63.15999984741211,63.22999954223633,62.900001525878906,62.91579818725586,3721835.0
2025-07-01T13:30:00-04:00,62.91999816894531,62.97999954223633,62.900001525878906,62.93389892578125,1430965.0
2025-07-02T09:30:00-04:00,63.029998779296875,63.13999938964844,62.81999969482422,63.10499954223633,3835355.0
2025-07-02T13:30:00-04:00,63.099998474121094,63.31529998779297,63.08150100708008,63.290000915527344,5083376.0
2025-07-03T09:30:00-04:00,62.83000183105469,62.95000076293945,62.65999984741211,62.75360107421875,2465552.0
2025-07-07T09:30:00-04:00,62.345001220703125,62.86000061035156,62.33000183105469,62.83000183105469,2648275.0
2025-07-07T13:30:00-04:00,62.834999084472656,62.97999954223633,62.75469970703125,62.915000915527344,1699333.0
2025-07-08T09:30:00-04:00,62.709999084472656,62.720001220703125,61.96329879760742,62.36000061035156,5998113.0
2025-07-08T13:30:00-04:00,62.36000061035156,62.375,62.220001220703125,62.27000045776367,1930528.0
2025-07-09T09:30:00-04:00,62.130001068115234,62.4900016784668,62.060298919677734,62.444698333740234,2412490.0
2025-07-09T13:30:00-04:00,62.45000076293945,62.529998779296875,62.3650016784668,62.51499938964844,1981787.0
2025-07-10T09:30:00-04:00,62.66999816894531,62.72999954223633,62.38999938964844,62.52000045776367,2081641.0
2025-07-10T13:30:00-04:00,62.52000045776367,62.689998626708984,62.5099983215332,62.66999816894531,1441287.0
2025-07-11T09:30:00-04:00,63.20000076293945,63.500099182128906,63.13999938964844,63.154998779296875,3313466.0
2025-07-11T13:30:00-04:00,63.150001525878906,63.34000015258789,63.150001525878906,63.279998779296875,1819602.0
2025-07-14T09:30:00-04:00,63.2599983215332,63.32500076293945,62.98139953613281,63.16469955444336,3605998.0
2025-07-14T13:30:00-04:00,63.16529846191406,63.18989944458008,63.02000045776367,63.04499816894531,878829.0
2025-07-15T09:30:00-04:00,62.97999954223633,63.189998626708984,62.59000015258789,62.77000045776367,5571322.0
2025-07-15T13:30:00-04:00,62.7599983215332,62.83000183105469,62.70000076293945,62.78499984741211,4833490.0
2025-07-16T09:30:00-04:00,62.86000061035156,63.65999984741211,62.58000183105469,63.185001373291016,8026731.0
2025-07-16T13:30:00-04:00,63.185001373291016,63.29010009765625,63.08000183105469,63.099998474121094,2166032.0
2025-07-17T09:30:00-04:00,62.52000045776367,62.970001220703125,62.45009994506836,62.95069885253906,3253289.0
2025-07-17T13:30:00-04:00,62.95500183105469,62.970001220703125,62.869998931884766,62.95000076293945,1549294.0
2025-07-18T09:30:00-04:00,63.310001373291016,63.31999969482422,63.169898986816406,63.190101623535156,5110210.0
2025-07-18T13:30:00-04:00,63.195098876953125,63.220001220703125,63.11000061035156,63.125,2210932.0
2025-07-21T09:30:00-04:00,63.83000183105469,64.125,63.779998779296875,63.95000076293945,3473388.0
2025-07-21T13:30:00-04:00,63.94499969482422,64.08999633789062,63.935001373291016,64.08000183105469,1552376.0
2025-07-22T09:30:00-04:00,64.37999725341797,64.72000122070312,64.19000244140625,64.63999938964844,3224310.0
2025-07-22T13:30:00-04:00,64.6364974975586,64.70999908447266,64.6050033569336,64.69000244140625,1214876.0
2025-07-23T09:30:00-04:00,64.27999877929688,64.46499633789062,63.7401008605957,63.875,4075649.0
2025-07-23T13:30:00-04:00,63.869998931884766,64.01000213623047,63.81999969482422,63.904998779296875,7156968.0
2025-07-24T09:30:00-04:00,63.29999923706055,63.64540100097656,63.2599983215332,63.54999923706055,2303788.0
2025-07-24T13:30:00-04:00,63.540000915527344,63.575401306152344,63.46500015258789,63.51499938964844,912162.0
2025-07-25T09:30:00-04:00,63.0,63.099998474121094,62.670101165771484,62.85029983520508,3504727.0
2025-07-25T13:30:00-04:00,62.86000061035156,62.970001220703125,62.835201263427734,62.904998779296875,1934040.0
2025-07-28T09:30:00-04:00,62.720001220703125,62.74879837036133,62.22999954223633,62.38999938964844,3424774.0
2025-07-28T13:30:00-04:00,62.39500045776367,62.560001373291016,62.380001068115234,62.52000045776367,1092021.0
2025-07-29T09:30:00-04:00,62.599998474121094,62.84000015258789,62.42499923706055,62.709999084472656,2587673.0
2025-07-29T13:30:00-04:00,62.69499969482422,62.78499984741211,62.630001068115234,62.68000030517578,909115.0
2025-07-30T09:30:00-04:00,62.29999923706055,62.36000061035156,61.9900016784668,62.185001373291016,4636089.0
2025-07-30T13:30:00-04:00,62.185001373291016,62.29999923706055,61.599998474121094,61.6150016784668,3642071.0
2025-07-31T09:30:00-04:00,62.34000015258789,62.348899841308594,61.993099212646484,62.11000061035156,3182876.0
2025-07-31T13:30:00-04:00,62.099998474121094,62.130001068115234,62.0,62.01499938964844,1455583.0
2025-08-01T09:30:00-04:00,63.15999984741211,63.23500061035156,62.92470169067383,63.095001220703125,4269819.0
2025-08-01T13:30:00-04:00,63.09000015258789,63.36000061035156,63.06999969482422,63.279998779296875,3836893.0
2025-08-04T09:30:00-04:00,63.619998931884766,63.81990051269531,63.529998779296875,63.56999969482422,2753989.0
2025-08-04T13:30:00-04:00,63.57500076293945,63.65999984741211,63.560001373291016,63.630001068115234,1045353.0
2025-08-05T09:30:00-04:00,63.540000915527344,63.90999984741211,63.5099983215332,63.709999084472656,4367801.0
2025-08-05T13:30:00-04:00,63.71500015258789,63.769901275634766,63.68000030517578,63.685001373291016,1084624.0
2025-08-06T09:30:00-04:00,63.5099983215332,63.709999084472656,63.43000030517578,63.564998626708984,2269496.0
2025-08-06T13:30:00-04:00,63.57500076293945,63.64500045776367,63.503501892089844,63.55500030517578,797762.0
2025-08-07T09:30:00-04:00,63.83000183105469,63.959999084472656,63.59000015258789,63.867698669433594,3003224.0
2025-08-07T13:30:00-04:00,63.861900329589844,64.09510040283203,63.84000015258789,64.08000183105469,2580478.0
2025-08-08T09:30:00-04:00,63.93000030517578,64.11000061035156,63.72999954223633,64.05500030517578,3351957.0
2025-08-08T13:30:00-04:00,64.05999755859375,64.16999816894531,63.630001068115234,64.05999755859375,6502230.0
2025-08-11T09:30:00-04:00,63.18000030517578,63.3849983215332,62.9900016784668,63.05500030517578,4381443.0
2025-08-11T13:30:00-04:00,63.05500030517578,63.30670166015625,62.97999954223633,63.16460037231445,2545429.0
2025-08-12T09:30:00-04:00,63.099998474121094,63.310001373291016,62.78160095214844,63.099998474121094,4347481.0
2025-08-12T13:30:00-04:00,63.106201171875,63.15999984741211,63.060001373291016,63.095001220703125,952905.0
2025-08-13T09:30:00-04:00,63.290000915527344,63.525001525878906,63.22549819946289,63.28010177612305,2241257.0
2025-08-13T13:30:00-04:00,63.28499984741211,63.30500030517578,63.1349983215332,63.290000915527344,683402.0
2025-08-14T09:30:00-04:00,63.029998779296875,63.11000061035156,62.7400016784668,62.880001068115234,3018278.0
2025-08-14T13:30:00-04:00,62.869998931884766,62.959999084472656,62.85129928588867,62.900001525878906,696835.0
2025-08-15T09:30:00-04:00,62.93000030517578,63.0453987121582,62.81999969482422,62.880001068115234,1895859.0
2025-08-15T13:30:00-04:00,62.880001068115234,62.95500183105469,62.849998474121094,62.939998626708984,3253450.0
2025-08-18T09:30:00-04:00,63.0,63.029998779296875,62.790000915527344,62.810001373291016,6008872.0
2025-08-18T13:30:00-04:00,62.810001373291016,62.858001708984375,62.77000045776367,62.834999084472656,917351.0
2025-08-19T09:30:00-04:00,62.790000915527344,62.93000030517578,62.47999954223633,62.4900016784668,3230288.0
2025-08-19T13:30:00-04:00,62.4900016784668,62.57500076293945,62.4827995300293,62.4900016784668,1101632.0
